epoch,loss,acc,val_loss,val_acc
74,0.4189,0.9755,0.3957,0.9892
75,0.4188,0.9735,0.3950,0.9892
76,0.4168,0.9755,0.3943,0.9910
77,0.4165,0.9775,0.3937,0.9910
78,0.4185,0.9755,0.3930,0.9928
79,0.4150,0.9783,0.3923,0.9928
80,0.4138,0.9773,0.3916,0.9928
81,0.4149,0.9795,0.3910,0.9928
82,0.4166,0.9783,0.3905,0.9928
83,0.4137,0.9793,0.3900,0.9928
84,0.4123,0.9813,0.3897,0.9928
85,0.4126,0.9823,0.3892,0.9928
86,0.4086,0.9803,0.3887,0.9928
87,0.4102,0.9829,0.3881,0.9928
88,0.4118,0.9819,0.3877,0.9928
89,0.4088,0.9833,0.3871,0.9928
90,0.4098,0.9851,0.3865,0.9928
91,0.4094,0.9833,0.3859,0.9928
92,0.4106,0.9847,0.3854,0.9928
93,0.4069,0.9853,0.3848,0.9928
94,0.4037,0.9833,0.3843,0.9928
95,0.4078,0.9817,0.3840,0.9928
96,0.4053,0.9841,0.3834,0.9928
97,0.4048,0.9868,0.3832,0.9946
98,0.4033,0.9863,0.3827,0.9946
99,0.4055,0.9880,0.3823,0.9946
100,0.4022,0.9868,0.3822,0.9946
101,0.4018,0.9894,0.3819,0.9964
102,0.4007,0.9882,0.3815,0.9964
103,0.4007,0.9896,0.3813,0.9964
104,0.3999,0.9898,0.3810,0.9964
105,0.4003,0.9906,0.3802,0.9964
106,0.3975,0.9910,0.3799,0.9964
107,0.3997,0.9906,0.3795,0.9964
108,0.3993,0.9888,0.3792,0.9964
109,0.3988,0.9900,0.3788,0.9964
110,0.3989,0.9898,0.3786,0.9964
111,0.3978,0.9906,0.3781,0.9964
112,0.3927,0.9910,0.3778,0.9964
113,0.3951,0.9900,0.3775,0.9964
114,0.3942,0.9918,0.3772,0.9964
115,0.3943,0.9898,0.3768,0.9964
116,0.3937,0.9906,0.3765,0.9964
117,0.3936,0.9906,0.3763,0.9964
118,0.3931,0.9914,0.3761,0.9964
119,0.3949,0.9922,0.3760,0.9964
120,0.3886,0.9916,0.3757,0.9964
121,0.3932,0.9920,0.3755,0.9964
122,0.3907,0.9936,0.3751,0.9964
123,0.3892,0.9936,0.3749,0.9964
124,0.3912,0.9926,0.3747,0.9964
125,0.3885,0.9926,0.3744,0.9964
126,0.3867,0.9932,0.3742,0.9964
127,0.3877,0.9934,0.3740,0.9964
128,0.3862,0.9928,0.3738,0.9964
129,0.3860,0.9936,0.3735,0.9964
130,0.3856,0.9924,0.3732,0.9964
131,0.3855,0.9942,0.3730,0.9964
132,0.3850,0.9936,0.3728,0.9964
133,0.3851,0.9934,0.3724,0.9964
134,0.3846,0.9948,0.3722,0.9982
135,0.3830,0.9952,0.3720,0.9982
136,0.3827,0.9956,0.3717,0.9964
137,0.3832,0.9942,0.3714,0.9982
138,0.3808,0.9944,0.3711,0.9982
139,0.3811,0.9960,0.3709,0.9982
140,0.3802,0.9960,0.3707,0.9982
141,0.3790,0.9962,0.3706,0.9982
142,0.3798,0.9948,0.3704,0.9982
143,0.3781,0.9954,0.3702,0.9982
144,0.3787,0.9956,0.3700,0.9982
145,0.3777,0.9952,0.3697,0.9982
146,0.3770,0.9966,0.3696,0.9982
147,0.3785,0.9952,0.3693,0.9982
148,0.3773,0.9954,0.3691,0.9964
149,0.3766,0.9950,0.3689,0.9964
150,0.3757,0.9950,0.3687,0.9964
151,0.3756,0.9958,0.3685,0.9964
152,0.3754,0.9954,0.3684,0.9964
153,0.3748,0.9958,0.3683,0.9964
154,0.3730,0.9958,0.3681,0.9964
155,0.3740,0.9952,0.3680,0.9964
156,0.3716,0.9966,0.3680,0.9964
157,0.3753,0.9954,0.3676,0.9964
158,0.3723,0.9964,0.3675,0.9964
159,0.3734,0.9954,0.3677,0.9964
160,0.3713,0.9952,0.3673,0.9964
161,0.3722,0.9964,0.3670,0.9964
162,0.3726,0.9942,0.3669,0.9964
163,0.3708,0.9960,0.3667,0.9964
164,0.3697,0.9958,0.3666,0.9964
165,0.3695,0.9962,0.3666,0.9964
166,0.3703,0.9958,0.3664,0.9964
167,0.3679,0.9968,0.3661,0.9964
168,0.3690,0.9968,0.3658,0.9964
169,0.3693,0.9948,0.3658,0.9964
170,0.3691,0.9968,0.3658,0.9964
171,0.3670,0.9960,0.3656,0.9964
172,0.3684,0.9956,0.3658,0.9964
173,0.3682,0.9958,0.3657,0.9964
174,0.3672,0.9958,0.3660,0.9964
175,0.3670,0.9958,0.3656,0.9964
176,0.3671,0.9962,0.3652,0.9964
177,0.3665,0.9950,0.3648,0.9964
178,0.3668,0.9958,0.3649,0.9964
179,0.3670,0.9954,0.3649,0.9964
180,0.3663,0.9952,0.3646,0.9964
181,0.3645,0.9966,0.3646,0.9964
182,0.3643,0.9968,0.3643,0.9964
183,0.3679,0.9952,0.3641,0.9964
184,0.3658,0.9960,0.3637,0.9964
185,0.3637,0.9966,0.3635,0.9964
186,0.3638,0.9960,0.3634,0.9964
187,0.3645,0.9960,0.3630,0.9964
188,0.3639,0.9952,0.3622,0.9964
189,0.3629,0.9952,0.3613,0.9964
190,0.3636,0.9968,0.3611,0.9964
191,0.3613,0.9968,0.3607,0.9964
192,0.3627,0.9964,0.3604,0.9964
193,0.3630,0.9962,0.3599,0.9964
194,0.3623,0.9964,0.3597,0.9964
195,0.3618,0.9976,0.3595,0.9964
196,0.3604,0.9974,0.3594,0.9964
197,0.3601,0.9976,0.3590,0.9964
198,0.3600,0.9980,0.3588,0.9964
199,0.3602,0.9966,0.3583,0.9964
200,0.3606,0.9972,0.3580,0.9964
201,0.3593,0.9970,0.3570,0.9964
202,0.3600,0.9968,0.3564,0.9964
203,0.3596,0.9976,0.3565,0.9964
204,0.3588,0.9974,0.3567,0.9964
205,0.3586,0.9974,0.3567,0.9964
206,0.3595,0.9972,0.3565,0.9964
207,0.3577,0.9964,0.3565,0.9964
208,0.3585,0.9968,0.3563,0.9964
209,0.3579,0.9972,0.3559,0.9964
210,0.3582,0.9968,0.3555,0.9964
211,0.3580,0.9974,0.3554,0.9964
212,0.3569,0.9970,0.3552,0.9964
213,0.3573,0.9972,0.3547,0.9964
214,0.3576,0.9968,0.3544,0.9964
215,0.3565,0.9976,0.3543,0.9964
216,0.3560,0.9982,0.3540,0.9964
217,0.3571,0.9966,0.3538,0.9964
218,0.3550,0.9974,0.3534,0.9964
219,0.3547,0.9980,0.3532,0.9964
220,0.3540,0.9982,0.3530,0.9964
221,0.3538,0.9986,0.3527,0.9964
222,0.3545,0.9968,0.3525,0.9964
223,0.3548,0.9978,0.3523,0.9964
224,0.3533,0.9972,0.3520,0.9964
225,0.3525,0.9980,0.3518,0.9964
226,0.3537,0.9978,0.3510,0.9964
227,0.3540,0.9972,0.3502,0.9964
228,0.3522,0.9978,0.3498,0.9964
229,0.3531,0.9976,0.3493,0.9964
230,0.3506,0.9982,0.3490,0.9964
231,0.3512,0.9976,0.3486,0.9964
232,0.3513,0.9982,0.3481,0.9964
233,0.3515,0.9972,0.3476,0.9982
234,0.3505,0.9974,0.3471,0.9982
235,0.3483,0.9978,0.3465,0.9982
236,0.3504,0.9966,0.3460,0.9982
237,0.3480,0.9990,0.3455,0.9982
238,0.3472,0.9972,0.3451,0.9982
239,0.3473,0.9970,0.3446,0.9982
240,0.3469,0.9980,0.3442,0.9982
241,0.3467,0.9976,0.3437,0.9982
242,0.3460,0.9976,0.3433,0.9982
243,0.3443,0.9986,0.3428,0.9982
244,0.3435,0.9982,0.3423,1.0000
245,0.3445,0.9986,0.3418,0.9982
246,0.3455,0.9974,0.3414,0.9982
247,0.3429,0.9982,0.3409,1.0000
248,0.3440,0.9976,0.3404,1.0000
249,0.3442,0.9966,0.3400,1.0000
250,0.3411,0.9988,0.3395,1.0000
251,0.3432,0.9976,0.3390,1.0000
252,0.3426,0.9978,0.3386,1.0000
253,0.3420,0.9978,0.3380,1.0000
254,0.3403,0.9980,0.3375,1.0000
255,0.3407,0.9976,0.3370,1.0000
256,0.3384,0.9986,0.3366,1.0000
257,0.3395,0.9986,0.3361,1.0000
258,0.3386,0.9986,0.3356,1.0000
259,0.3382,0.9982,0.3352,1.0000
260,0.3372,0.9982,0.3347,1.0000
261,0.3380,0.9976,0.3342,1.0000
262,0.3378,0.9980,0.3336,1.0000
263,0.3365,0.9978,0.3332,1.0000
264,0.3348,0.9988,0.3327,1.0000
265,0.3357,0.9972,0.3322,1.0000
266,0.3340,0.9994,0.3312,1.0000
267,0.3335,0.9976,0.3307,1.0000
268,0.3330,0.9984,0.3301,1.0000
269,0.3337,0.9970,0.3296,1.0000
270,0.3322,0.9972,0.3290,1.0000
271,0.3307,0.9980,0.3284,1.0000
272,0.3311,0.9986,0.3278,1.0000
273,0.3305,0.9980,0.3272,1.0000
274,0.3296,0.9986,0.3266,1.0000
275,0.3297,0.9974,0.3259,1.0000
276,0.3281,0.9976,0.3253,1.0000
277,0.3282,0.9972,0.3245,1.0000
278,0.3280,0.9960,0.3238,1.0000
279,0.3273,0.9972,0.3230,1.0000
280,0.3254,0.9988,0.3223,1.0000
281,0.3239,0.9990,0.3215,1.0000
282,0.3229,0.9984,0.3206,1.0000
283,0.3232,0.9978,0.3197,1.0000
284,0.3217,0.9980,0.3188,1.0000
285,0.3219,0.9970,0.3178,1.0000
286,0.3196,0.9980,0.3168,1.0000
287,0.3183,0.9992,0.3157,1.0000
288,0.3174,0.9982,0.3145,1.0000
289,0.3159,0.9988,0.3133,1.0000
290,0.3154,0.9982,0.3120,1.0000
291,0.3129,0.9980,0.3105,1.0000
292,0.3142,0.9968,0.3090,1.0000
293,0.3105,0.9988,0.3074,1.0000
294,0.3090,0.9986,0.3057,1.0000
295,0.3084,0.9974,0.3038,1.0000
296,0.3060,0.9972,0.3017,1.0000
297,0.3032,0.9990,0.2994,1.0000
298,0.3016,0.9972,0.2968,1.0000
299,0.2979,0.9984,0.2938,1.0000
300,0.2959,0.9972,0.2905,1.0000
301,0.2918,0.9982,0.2867,1.0000
302,0.2861,0.9984,0.2821,1.0000
303,0.2833,0.9982,0.2766,1.0000
304,0.2769,0.9988,0.2698,1.0000
305,0.2694,0.9984,0.2609,1.0000
306,0.2606,0.9992,0.2490,1.0000
307,0.2485,0.9972,0.2311,1.0000
308,0.2285,0.9978,0.2027,1.0000
309,0.1993,0.9960,0.1643,1.0000
310,0.1736,0.9920,0.1342,1.0000
311,0.1607,0.9865,0.1253,1.0000
312,0.1529,0.9884,0.1221,1.0000
313,0.1497,0.9876,0.1145,1.0000
314,0.1470,0.9876,0.1110,1.0000
315,0.1368,0.9892,0.1057,1.0000
316,0.1412,0.9847,0.1038,1.0000
317,0.1381,0.9867,0.1016,1.0000
318,0.1310,0.9874,0.0958,1.0000
319,0.1302,0.9859,0.0934,1.0000
320,0.1212,0.9880,0.0886,1.0000
321,0.1235,0.9861,0.0845,1.0000
322,0.1148,0.9868,0.0798,1.0000
323,0.1136,0.9872,0.0774,1.0000
324,0.1090,0.9857,0.0749,1.0000
325,0.1066,0.9876,0.0713,1.0000
326,0.1032,0.9868,0.0682,1.0000
327,0.1026,0.9855,0.0664,1.0000
328,0.0992,0.9867,0.0626,1.0000
329,0.0952,0.9853,0.0571,1.0000
330,0.0955,0.9821,0.0558,1.0000
331,0.0912,0.9839,0.0550,1.0000
332,0.0875,0.9872,0.0522,1.0000
333,0.0835,0.9874,0.0504,1.0000
334,0.0825,0.9865,0.0478,1.0000
335,0.0842,0.9835,0.0463,1.0000
336,0.0849,0.9861,0.0470,1.0000
337,0.0770,0.9898,0.0453,1.0000
338,0.0746,0.9892,0.0424,1.0000
339,0.0723,0.9906,0.0404,1.0000
340,0.0694,0.9918,0.0388,1.0000
341,0.0714,0.9888,0.0380,1.0000
342,0.0625,0.9940,0.0360,1.0000
343,0.0640,0.9904,0.0350,1.0000
344,0.0643,0.9888,0.0338,1.0000
345,0.0562,0.9938,0.0318,1.0000
346,0.0581,0.9914,0.0303,1.0000
347,0.0563,0.9930,0.0301,1.0000
348,0.0574,0.9930,0.0299,1.0000
349,0.0537,0.9936,0.0293,1.0000
350,0.0529,0.9920,0.0283,1.0000
351,0.0573,0.9898,0.0287,1.0000
352,0.0526,0.9934,0.0285,1.0000
353,0.0546,0.9908,0.0288,1.0000
354,0.0501,0.9936,0.0277,1.0000
355,0.0519,0.9908,0.0272,1.0000
356,0.0487,0.9922,0.0271,1.0000
357,0.0504,0.9918,0.0270,1.0000
358,0.0502,0.9908,0.0265,1.0000
359,0.0467,0.9922,0.0264,1.0000
360,0.0500,0.9900,0.0260,1.0000
361,0.0478,0.9918,0.0257,1.0000
362,0.0470,0.9924,0.0256,1.0000
363,0.0481,0.9902,0.0257,1.0000
364,0.0459,0.9930,0.0259,1.0000
365,0.0448,0.9930,0.0255,1.0000
366,0.0489,0.9888,0.0254,1.0000
367,0.0465,0.9944,0.0250,1.0000
368,0.0451,0.9926,0.0253,1.0000
369,0.0467,0.9906,0.0252,1.0000
370,0.0457,0.9916,0.0254,1.0000
371,0.0477,0.9908,0.0250,1.0000
372,0.0476,0.9926,0.0251,1.0000
373,0.0455,0.9932,0.0252,1.0000
374,0.0464,0.9926,0.0249,1.0000
375,0.0439,0.9942,0.0246,1.0000
376,0.0437,0.9930,0.0244,1.0000
377,0.0421,0.9946,0.0243,1.0000
378,0.0413,0.9944,0.0243,1.0000
379,0.0446,0.9944,0.0247,1.0000
380,0.0421,0.9958,0.0244,1.0000
381,0.0449,0.9942,0.0243,1.0000
382,0.0439,0.9918,0.0239,1.0000
383,0.0425,0.9938,0.0240,1.0000
384,0.0425,0.9946,0.0240,1.0000
385,0.0417,0.9948,0.0241,1.0000
386,0.0411,0.9952,0.0242,1.0000
387,0.0418,0.9958,0.0241,1.0000
388,0.0388,0.9968,0.0239,1.0000
389,0.0411,0.9948,0.0237,1.0000
390,0.0399,0.9956,0.0237,1.0000
391,0.0409,0.9960,0.0238,1.0000
392,0.0399,0.9974,0.0237,1.0000
393,0.0397,0.9962,0.0235,1.0000
394,0.0426,0.9936,0.0237,1.0000
395,0.0398,0.9954,0.0236,1.0000
396,0.0391,0.9958,0.0235,1.0000
397,0.0390,0.9964,0.0234,1.0000
398,0.0413,0.9942,0.0234,1.0000
399,0.0406,0.9950,0.0233,1.0000
400,0.0404,0.9942,0.0234,1.0000
401,0.0377,0.9972,0.0232,1.0000
402,0.0408,0.9964,0.0233,1.0000
403,0.0400,0.9960,0.0233,1.0000
404,0.0378,0.9962,0.0234,1.0000
405,0.0398,0.9962,0.0232,1.0000
406,0.0388,0.9968,0.0230,1.0000
407,0.0385,0.9958,0.0233,1.0000
408,0.0396,0.9954,0.0233,1.0000
409,0.0390,0.9958,0.0231,1.0000
410,0.0371,0.9956,0.0230,1.0000
411,0.0377,0.9962,0.0228,1.0000
412,0.0370,0.9968,0.0228,1.0000
413,0.0367,0.9964,0.0228,1.0000
414,0.0370,0.9976,0.0227,1.0000
415,0.0380,0.9948,0.0228,1.0000
416,0.0356,0.9970,0.0228,1.0000
417,0.0361,0.9966,0.0228,1.0000
418,0.0377,0.9962,0.0228,1.0000
419,0.0383,0.9960,0.0227,1.0000
420,0.0378,0.9970,0.0227,1.0000
421,0.0364,0.9962,0.0226,1.0000
422,0.0373,0.9964,0.0225,1.0000
423,0.0364,0.9972,0.0225,1.0000
424,0.0355,0.9958,0.0224,1.0000
425,0.0374,0.9966,0.0223,1.0000
426,0.0364,0.9954,0.0222,1.0000
427,0.0362,0.9964,0.0222,1.0000
428,0.0342,0.9968,0.0224,1.0000
429,0.0336,0.9970,0.0223,1.0000
430,0.0342,0.9972,0.0222,1.0000
431,0.0358,0.9964,0.0222,1.0000
432,0.0343,0.9968,0.0223,1.0000
433,0.0358,0.9952,0.0222,1.0000
434,0.0358,0.9962,0.0222,1.0000
435,0.0339,0.9968,0.0222,1.0000
436,0.0372,0.9946,0.0221,1.0000
437,0.0347,0.9968,0.0221,1.0000
438,0.0361,0.9964,0.0221,1.0000
439,0.0344,0.9980,0.0220,1.0000
440,0.0347,0.9968,0.0219,1.0000
441,0.0351,0.9952,0.0219,1.0000
442,0.0341,0.9964,0.0219,1.0000
443,0.0331,0.9972,0.0219,1.0000
444,0.0339,0.9966,0.0219,1.0000
445,0.0345,0.9952,0.0218,1.0000
446,0.0337,0.9972,0.0217,1.0000
447,0.0322,0.9972,0.0217,1.0000
448,0.0340,0.9968,0.0217,1.0000
449,0.0329,0.9970,0.0217,1.0000
450,0.0325,0.9974,0.0217,1.0000
